,1,2,3,4,5,6,7,8,9,10
1981,1970,1962,1957,1951,1968,1976,1965,1955,1978,1967
1982,1977,1967,1969,1970,1955,1963,1975,1953,1959,1974
1983,1975,1964,1980,1978,1966,1979,1954,1972,1955,1958
1984,1963,1967,1972,1977,1962,1958,1974,1960,1969,1961
1985,1977,1967,1969,1974,1955,1956,1968,1982,1963,1960
1986,1968,1967,1985,1975,1963,1969,1982,1962,1977,1965
1987,1967,1969,1975,1977,1958,1985,1980,1986,1963,1961
1988,1987,1975,1983,1962,1970,1969,1981,1967,1968,1961
1989,1971,1968,1983,1963,1962,1967,1984,1986,1981,1988
1990,1969,1985,1988,1973,1967,1975,1983,1987,1965,1960
1991,1986,1969,1970,1981,1988,1965,1975,1978,1962,1973
1992,1991,1988,1987,1962,1975,1981,1969,1986,1990,1968
1993,1975,1987,1991,1980,1973,1992,1967,1988,1964,1979
1994,1969,1993,1975,1970,1991,1973,1964,1967,1980,1977
1995,1993,1992,1987,1988,1975,1991,1973,1994,1983,1981
1996,1975,1978,1991,1993,1988,1992,1987,1983,1969,1990
1997,1992,1967,1969,1977,1988,1970,1987,1982,1975,1968
1998,1969,1994,1975,1990,1977,1985,1991,1993,1970,1987
1999,1970,1975,1993,1988,1969,1982,1998,1987,1983,1972
2000,1992,1981,1995,1997,1991,1989,1998,1988,1975,1993
2001,1999,1982,1972,1987,1975,1986,1997,1988,1998,1981
2002,1988,1987,1998,1992,1975,1993,1997,1999,2000,1995
2003,1994,1988,1991,1999,1995,1992,1985,1993,1998,2001
2004,2003,1986,2001,1987,1993,1985,1988,1975,1994,1980
2005,1998,2002,1988,1975,1993,2001,2003,1991,1995,1997
2006,1999,2001,1983,1979,1980,1993,1987,2005,1988,1995
2007,2004,2003,1995,1993,2005,1979,1983,1987,1992,1988
2008,2000,1989,1988,2005,2002,1983,1981,1992,1997,1995
2009,1981,1991,2001,1987,1988,1999,1997,1986,2002,2005
2010,2001,1986,1987,2004,2009,1999,1981,1985,1998,2006
2011,1982,1998,1997,1985,2003,1994,2005,1991,1992,2000
2012,1988,1992,1991,1995,2002,2000,1997,2005,1993,2008
2013,1993,1987,2001,2006,1999,2004,2010,1995,1998,2009
2014,1998,1990,1994,2011,2003,1991,2005,2010,1985,1988
2015,1985,2011,2003,2001,2012,2008,2010,1988,1997,1987
2016,1994,2005,1993,1996,1998,1991,1992,1995,1990,2007
2017,2004,1999,2003,2001,2010,1997,1991,1987,1992,2011
2018,2001,2006,1995,2013,1999,1989,2010,1998,2015,1993
2019,1991,1990,1992,1998,2002,2014,2005,2012,2011,2000
2020,1998,1993,1991,2003,1994,2005,2007,2014,1992,1996
